symbol,timestamp,open,high,low,close,volume,signal
GBPUSD,2025-01-02 01:23:00,1.22776,1.22804,1.22761,1.22774,141,sell
GBPUSD,2025-01-02 01:24:00,1.22818,1.22819,1.22803,1.22818,140,sell
GBPUSD,2025-01-02 01:25:00,1.22829,1.22862,1.22824,1.22837,156,sell
GBPUSD,2025-01-02 01:26:00,1.2281,1.22831,1.22799,1.22829,146,hold
GBPUSD,2025-01-02 01:27:00,1.22835,1.22849,1.22831,1.22845,149,buy
GBPUSD,2025-01-02 01:28:00,1.22801,1.22808,1.22765,1.22784,145,buy
GBPUSD,2025-01-02 01:29:00,1.22826,1.22836,1.2281,1.22813,175,buy
GBPUSD,2025-01-02 01:30:00,1.22738,1.22757,1.22727,1.22728,141,buy
GBPUSD,2025-01-02 01:31:00,1.22758,1.22785,1.22733,1.22768,144,buy
GBPUSD,2025-01-02 01:32:00,1.22779,1.22811,1.22767,1.22786,137,hold
GBPUSD,2025-01-02 01:33:00,1.22786,1.22807,1.22785,1.22801,177,buy
GBPUSD,2025-01-02 01:34:00,1.22753,1.22806,1.2275,1.2276,146,hold
GBPUSD,2025-01-02 01:35:00,1.22683,1.2272,1.2262,1.22675,147,hold
GBPUSD,2025-01-02 01:36:00,1.2258,1.22608,1.2256,1.22578,149,sell
GBPUSD,2025-01-02 01:37:00,1.22644,1.2265,1.22617,1.22626,125,sell
GBPUSD,2025-01-02 01:38:00,1.22597,1.22632,1.22573,1.22605,164,sell
GBPUSD,2025-01-02 01:39:00,1.22561,1.22569,1.22522,1.22554,154,sell
GBPUSD,2025-01-02 01:40:00,1.22496,1.22526,1.22462,1.22511,143,sell
GBPUSD,2025-01-02 01:41:00,1.22544,1.22562,1.22539,1.22551,162,sell
GBPUSD,2025-01-02 01:42:00,1.22522,1.22558,1.22493,1.22546,151,sell
GBPUSD,2025-01-02 01:43:00,1.22533,1.22555,1.22525,1.22538,164,sell
GBPUSD,2025-01-02 01:44:00,1.2247,1.22495,1.22453,1.22475,146,sell
GBPUSD,2025-01-02 01:45:00,1.22484,1.22484,1.22457,1.22481,150,sell
GBPUSD,2025-01-02 01:46:00,1.22447,1.22489,1.22438,1.22442,144,sell
GBPUSD,2025-01-02 01:47:00,1.22484,1.22488,1.22435,1.22481,145,sell
GBPUSD,2025-01-02 01:48:00,1.22533,1.2256,1.22497,1.22546,131,sell
GBPUSD,2025-01-02 01:49:00,1.22494,1.22526,1.22458,1.22478,151,sell
GBPUSD,2025-01-02 01:50:00,1.22519,1.22552,1.22496,1.2252,152,sell
GBPUSD,2025-01-02 01:51:00,1.22592,1.22604,1.22512,1.22572,160,sell
GBPUSD,2025-01-02 01:52:00,1.22559,1.2257,1.2254,1.22564,152,sell
GBPUSD,2025-01-02 01:53:00,1.22692,1.22751,1.2267,1.22686,134,hold
GBPUSD,2025-01-02 01:54:00,1.22653,1.22707,1.22623,1.22659,141,buy
GBPUSD,2025-01-02 01:55:00,1.22669,1.2267,1.22658,1.2266,176,buy
GBPUSD,2025-01-02 01:56:00,1.22773,1.22782,1.22758,1.2277,153,buy
GBPUSD,2025-01-02 01:57:00,1.22776,1.22798,1.22773,1.22783,129,buy
GBPUSD,2025-01-02 01:58:00,1.22769,1.22795,1.22751,1.2277,139,buy
GBPUSD,2025-01-02 01:59:00,1.22812,1.22831,1.22804,1.22831,146,buy
GBPUSD,2025-01-02 02:00:00,1.22848,1.22881,1.22818,1.22842,135,buy
GBPUSD,2025-01-02 02:01:00,1.22828,1.22831,1.22803,1.22821,150,buy
GBPUSD,2025-01-02 02:02:00,1.22737,1.228,1.22726,1.22752,157,buy
GBPUSD,2025-01-02 02:03:00,1.22733,1.22744,1.22723,1.22728,164,buy
GBPUSD,2025-01-02 02:04:00,1.22739,1.22742,1.22694,1.22734,147,buy
GBPUSD,2025-01-02 02:05:00,1.22781,1.22788,1.2278,1.22786,140,buy
GBPUSD,2025-01-02 02:06:00,1.22802,1.22834,1.22786,1.228,130,buy
GBPUSD,2025-01-02 02:07:00,1.22786,1.22813,1.22729,1.22782,137,buy
GBPUSD,2025-01-02 02:08:00,1.22797,1.22805,1.22787,1.22789,157,buy
GBPUSD,2025-01-02 02:09:00,1.22719,1.22742,1.22717,1.22736,147,buy
GBPUSD,2025-01-02 02:10:00,1.22727,1.22742,1.22703,1.22725,152,buy
GBPUSD,2025-01-02 02:11:00,1.22743,1.22785,1.22717,1.22736,130,hold
GBPUSD,2025-01-02 02:12:00,1.22727,1.22757,1.227,1.22723,135,sell
GBPUSD,2025-01-02 02:13:00,1.22754,1.22759,1.22709,1.22758,136,sell
GBPUSD,2025-01-02 02:14:00,1.2284,1.22888,1.22839,1.22858,173,sell
GBPUSD,2025-01-02 02:15:00,1.22838,1.22856,1.22804,1.22836,153,hold
GBPUSD,2025-01-02 02:16:00,1.22877,1.22904,1.22846,1.22867,142,buy
GBPUSD,2025-01-02 02:17:00,1.22945,1.22991,1.22936,1.22968,156,buy
GBPUSD,2025-01-02 02:18:00,1.22891,1.22897,1.22875,1.22893,163,buy
GBPUSD,2025-01-02 02:19:00,1.22827,1.22829,1.2281,1.22826,152,buy
GBPUSD,2025-01-02 02:20:00,1.22804,1.22831,1.228,1.22804,154,buy
GBPUSD,2025-01-02 02:21:00,1.22874,1.22878,1.22838,1.22859,141,buy
GBPUSD,2025-01-02 02:22:00,1.22872,1.22896,1.22871,1.22872,147,buy
GBPUSD,2025-01-02 02:23:00,1.2286,1.22888,1.22838,1.22869,153,buy
GBPUSD,2025-01-02 02:24:00,1.22823,1.22864,1.22809,1.22838,153,buy
GBPUSD,2025-01-02 02:25:00,1.22765,1.2281,1.22753,1.2276,160,buy
GBPUSD,2025-01-02 02:26:00,1.22727,1.22761,1.22712,1.22729,115,hold
GBPUSD,2025-01-02 02:27:00,1.22713,1.22746,1.22705,1.22728,129,sell
GBPUSD,2025-01-02 02:28:00,1.22684,1.22704,1.22624,1.22685,156,sell
GBPUSD,2025-01-02 02:29:00,1.22665,1.22687,1.22646,1.22674,149,sell
GBPUSD,2025-01-02 02:30:00,1.22728,1.22747,1.22712,1.22733,141,sell
GBPUSD,2025-01-02 02:31:00,1.22699,1.22704,1.22665,1.22691,136,sell
GBPUSD,2025-01-02 02:32:00,1.22645,1.22698,1.22606,1.22634,158,sell
GBPUSD,2025-01-02 02:33:00,1.22679,1.22719,1.22646,1.22692,155,sell
GBPUSD,2025-01-02 02:34:00,1.22659,1.22663,1.2262,1.22626,132,sell
GBPUSD,2025-01-02 02:35:00,1.22641,1.22661,1.22615,1.22633,147,sell
GBPUSD,2025-01-02 02:36:00,1.22604,1.22646,1.2257,1.22587,151,sell
GBPUSD,2025-01-02 02:37:00,1.22601,1.22647,1.22585,1.22614,148,sell
GBPUSD,2025-01-02 02:38:00,1.22675,1.22731,1.22652,1.22692,149,sell
GBPUSD,2025-01-02 02:39:00,1.22738,1.22743,1.22718,1.22729,162,sell
GBPUSD,2025-01-02 02:40:00,1.22757,1.22797,1.22748,1.22791,147,sell
GBPUSD,2025-01-02 02:41:00,1.22727,1.22759,1.22676,1.22744,142,hold
GBPUSD,2025-01-02 02:42:00,1.22751,1.22772,1.22748,1.22754,138,buy
GBPUSD,2025-01-02 02:43:00,1.22835,1.22869,1.22818,1.22854,149,buy
GBPUSD,2025-01-02 02:44:00,1.22862,1.229,1.22828,1.22855,174,buy
GBPUSD,2025-01-02 02:45:00,1.22874,1.22903,1.22865,1.2287,136,buy
GBPUSD,2025-01-02 02:46:00,1.22818,1.22847,1.22812,1.22824,141,buy
GBPUSD,2025-01-02 02:47:00,1.22844,1.2285,1.22798,1.22836,146,buy
GBPUSD,2025-01-02 02:48:00,1.2288,1.22898,1.22818,1.22864,150,buy
GBPUSD,2025-01-02 02:49:00,1.22885,1.22895,1.22826,1.22873,137,buy
GBPUSD,2025-01-02 02:50:00,1.22798,1.22803,1.22749,1.22795,163,buy
GBPUSD,2025-01-02 02:51:00,1.22838,1.22886,1.22829,1.22844,193,buy
GBPUSD,2025-01-02 02:52:00,1.22857,1.22871,1.22831,1.22853,149,buy
GBPUSD,2025-01-02 02:53:00,1.22869,1.22884,1.22837,1.22849,143,buy
GBPUSD,2025-01-02 02:54:00,1.22889,1.22903,1.22827,1.22894,152,buy
GBPUSD,2025-01-02 02:55:00,1.22841,1.2287,1.22838,1.22856,145,buy
GBPUSD,2025-01-02 02:56:00,1.22818,1.2283,1.22779,1.2281,136,buy
GBPUSD,2025-01-02 02:57:00,1.22825,1.22851,1.22792,1.22845,165,buy
GBPUSD,2025-01-02 02:58:00,1.22811,1.22829,1.22804,1.22822,154,buy
GBPUSD,2025-01-02 02:59:00,1.22813,1.22836,1.22794,1.228,148,hold
GBPUSD,2025-01-02 03:00:00,1.2278,1.22834,1.22742,1.22772,174,sell
GBPUSD,2025-01-02 03:01:00,1.22772,1.22782,1.2275,1.22769,176,sell
GBPUSD,2025-01-02 03:02:00,1.22868,1.2287,1.22856,1.22866,172,sell
GBPUSD,2025-01-02 03:03:00,1.22871,1.22916,1.22808,1.22841,137,sell
GBPUSD,2025-01-02 03:04:00,1.22854,1.22886,1.2284,1.22845,147,sell
GBPUSD,2025-01-02 03:05:00,1.22799,1.22803,1.2278,1.22792,151,sell
GBPUSD,2025-01-02 03:06:00,1.22822,1.22857,1.22801,1.22845,157,hold
GBPUSD,2025-01-02 03:07:00,1.22824,1.22839,1.22811,1.22827,177,hold
GBPUSD,2025-01-02 03:08:00,1.22835,1.2285,1.22823,1.22825,146,hold
GBPUSD,2025-01-02 03:09:00,1.22794,1.22825,1.22766,1.22788,165,sell
GBPUSD,2025-01-02 03:10:00,1.22781,1.22828,1.22751,1.22787,131,sell
GBPUSD,2025-01-02 03:11:00,1.22776,1.22782,1.22757,1.22771,145,sell
GBPUSD,2025-01-02 03:12:00,1.22677,1.22696,1.22621,1.2267,155,sell
GBPUSD,2025-01-02 03:13:00,1.22696,1.22712,1.22614,1.22689,152,sell
GBPUSD,2025-01-02 03:14:00,1.22794,1.22823,1.22777,1.228,152,sell
GBPUSD,2025-01-02 03:15:00,1.2281,1.22813,1.22764,1.22793,133,sell
GBPUSD,2025-01-02 03:16:00,1.22834,1.22838,1.22819,1.22821,156,sell
GBPUSD,2025-01-02 03:17:00,1.22791,1.22804,1.22765,1.2278,162,sell
GBPUSD,2025-01-02 03:18:00,1.22711,1.22712,1.2267,1.22697,147,sell
GBPUSD,2025-01-02 03:19:00,1.22729,1.22746,1.22709,1.22719,156,sell
GBPUSD,2025-01-02 03:20:00,1.22706,1.22733,1.22683,1.22717,157,sell
GBPUSD,2025-01-02 03:21:00,1.22705,1.22738,1.2267,1.22718,148,sell
GBPUSD,2025-01-02 03:22:00,1.22659,1.22677,1.22658,1.22662,144,sell
GBPUSD,2025-01-02 03:23:00,1.22617,1.22641,1.22565,1.2262,165,sell
GBPUSD,2025-01-02 03:24:00,1.22746,1.2275,1.22723,1.22738,147,sell
GBPUSD,2025-01-02 03:25:00,1.22787,1.2279,1.2276,1.22762,144,sell
GBPUSD,2025-01-02 03:26:00,1.22792,1.22794,1.22789,1.22794,135,sell
GBPUSD,2025-01-02 03:27:00,1.22771,1.22791,1.22761,1.22775,152,sell
GBPUSD,2025-01-02 03:28:00,1.229,1.22943,1.22857,1.22892,152,buy
GBPUSD,2025-01-02 03:29:00,1.22895,1.22905,1.22852,1.22881,129,buy
GBPUSD,2025-01-02 03:30:00,1.22911,1.22924,1.22875,1.22896,127,buy
GBPUSD,2025-01-02 03:31:00,1.22981,1.22991,1.22957,1.22983,136,buy
GBPUSD,2025-01-02 03:32:00,1.22943,1.22989,1.22926,1.22944,159,buy
GBPUSD,2025-01-02 03:33:00,1.23004,1.23021,1.22976,1.23019,137,buy
GBPUSD,2025-01-02 03:34:00,1.23063,1.23101,1.23037,1.23053,129,buy
GBPUSD,2025-01-02 03:35:00,1.22991,1.23019,1.22981,1.22988,135,buy
GBPUSD,2025-01-02 03:36:00,1.23011,1.23033,1.23003,1.23012,166,buy
GBPUSD,2025-01-02 03:37:00,1.23003,1.23055,1.22982,1.22996,142,buy
GBPUSD,2025-01-02 03:38:00,1.2297,1.23029,1.22968,1.22981,159,buy
GBPUSD,2025-01-02 03:39:00,1.22975,1.23032,1.22942,1.2299,161,buy
GBPUSD,2025-01-02 03:40:00,1.23029,1.23033,1.22985,1.23015,159,buy
GBPUSD,2025-01-02 03:41:00,1.23047,1.2309,1.23029,1.23041,141,buy
GBPUSD,2025-01-02 03:42:00,1.22978,1.23018,1.22959,1.22994,143,buy
GBPUSD,2025-01-02 03:43:00,1.22993,1.23006,1.22972,1.22997,153,buy
GBPUSD,2025-01-02 03:44:00,1.22974,1.23007,1.22952,1.22975,143,buy
GBPUSD,2025-01-02 03:45:00,1.22987,1.23008,1.22964,1.22991,154,buy
GBPUSD,2025-01-02 03:46:00,1.23042,1.23063,1.23007,1.2305,153,buy
GBPUSD,2025-01-02 03:47:00,1.23098,1.23106,1.23064,1.23103,176,buy
GBPUSD,2025-01-02 03:48:00,1.23072,1.23078,1.23063,1.23075,152,buy
GBPUSD,2025-01-02 03:49:00,1.23028,1.23033,1.23005,1.23028,151,buy
GBPUSD,2025-01-02 03:50:00,1.23024,1.2307,1.23016,1.23041,154,buy
GBPUSD,2025-01-02 03:51:00,1.23037,1.23075,1.23031,1.23033,160,buy
GBPUSD,2025-01-02 03:52:00,1.22999,1.23006,1.22977,1.22999,138,buy
GBPUSD,2025-01-02 03:53:00,1.23076,1.23122,1.23051,1.23095,147,buy
GBPUSD,2025-01-02 03:54:00,1.23072,1.23096,1.23046,1.23076,151,buy
GBPUSD,2025-01-02 03:55:00,1.23178,1.23226,1.23155,1.23178,144,buy
GBPUSD,2025-01-02 03:56:00,1.23166,1.2321,1.23099,1.23174,167,buy
GBPUSD,2025-01-02 03:57:00,1.23178,1.23208,1.23174,1.23181,145,buy
GBPUSD,2025-01-02 03:58:00,1.23134,1.23175,1.23103,1.23125,180,buy
GBPUSD,2025-01-02 03:59:00,1.23179,1.23199,1.23142,1.23182,167,buy
GBPUSD,2025-01-02 04:00:00,1.23214,1.2323,1.23196,1.23204,157,buy
GBPUSD,2025-01-02 04:01:00,1.2317,1.2321,1.23168,1.23193,149,buy
GBPUSD,2025-01-02 04:02:00,1.23182,1.23238,1.23177,1.23185,158,buy
GBPUSD,2025-01-02 04:03:00,1.23205,1.23219,1.23181,1.23193,138,buy
GBPUSD,2025-01-02 04:04:00,1.23237,1.23263,1.23191,1.23233,159,buy
GBPUSD,2025-01-02 04:05:00,1.23323,1.23344,1.2331,1.23333,153,buy
GBPUSD,2025-01-02 04:06:00,1.23438,1.23503,1.23413,1.23424,155,buy
GBPUSD,2025-01-02 04:07:00,1.23449,1.23489,1.23429,1.23483,167,buy
GBPUSD,2025-01-02 04:08:00,1.23502,1.23527,1.23484,1.23484,145,buy
GBPUSD,2025-01-02 04:09:00,1.23475,1.23506,1.23444,1.23486,130,buy
GBPUSD,2025-01-02 04:10:00,1.23569,1.23612,1.23557,1.23563,151,buy
GBPUSD,2025-01-02 04:11:00,1.23558,1.23571,1.23546,1.23548,139,buy
GBPUSD,2025-01-02 04:12:00,1.23584,1.23622,1.23571,1.23591,154,buy
GBPUSD,2025-01-02 04:13:00,1.23583,1.2361,1.23566,1.23577,133,buy
GBPUSD,2025-01-02 04:14:00,1.23645,1.23685,1.23645,1.23665,154,buy
GBPUSD,2025-01-02 04:15:00,1.23564,1.23566,1.23496,1.23547,150,buy
GBPUSD,2025-01-02 04:16:00,1.23538,1.23575,1.23537,1.23545,143,buy
GBPUSD,2025-01-02 04:17:00,1.23564,1.23586,1.23559,1.2356,159,buy
GBPUSD,2025-01-02 04:18:00,1.23642,1.23649,1.23639,1.23645,144,buy
GBPUSD,2025-01-02 04:19:00,1.23569,1.23594,1.23564,1.23575,148,buy
GBPUSD,2025-01-02 04:20:00,1.23591,1.23602,1.23563,1.2357,148,buy
GBPUSD,2025-01-02 04:21:00,1.23562,1.23575,1.23553,1.23565,143,buy
GBPUSD,2025-01-02 04:22:00,1.23498,1.23524,1.2348,1.23512,160,buy
GBPUSD,2025-01-02 04:23:00,1.23522,1.2353,1.23521,1.23528,145,buy
GBPUSD,2025-01-02 04:24:00,1.23613,1.23621,1.23582,1.23608,154,buy
GBPUSD,2025-01-02 04:25:00,1.23619,1.23627,1.23555,1.23602,141,buy
GBPUSD,2025-01-02 04:26:00,1.23664,1.23704,1.23626,1.2367,165,buy
GBPUSD,2025-01-02 04:27:00,1.23627,1.23681,1.23604,1.2365,155,buy
GBPUSD,2025-01-02 04:28:00,1.23553,1.23586,1.23552,1.23561,138,buy
GBPUSD,2025-01-02 04:29:00,1.23518,1.23534,1.23516,1.23533,171,buy
GBPUSD,2025-01-02 04:30:00,1.2353,1.2356,1.23514,1.23542,151,buy
GBPUSD,2025-01-02 04:31:00,1.23525,1.2353,1.23494,1.2352,178,sell
GBPUSD,2025-01-02 04:32:00,1.23465,1.23494,1.23465,1.23467,161,sell
GBPUSD,2025-01-02 04:33:00,1.23419,1.23453,1.23415,1.2343,151,sell
GBPUSD,2025-01-02 04:34:00,1.23455,1.23506,1.23385,1.23436,152,sell
GBPUSD,2025-01-02 04:35:00,1.23529,1.23543,1.2352,1.23537,153,sell
GBPUSD,2025-01-02 04:36:00,1.23548,1.23592,1.23515,1.23563,144,sell
GBPUSD,2025-01-02 04:37:00,1.23553,1.23556,1.23526,1.23553,143,sell
GBPUSD,2025-01-02 04:38:00,1.23523,1.23559,1.2349,1.23533,139,sell
GBPUSD,2025-01-02 04:39:00,1.23405,1.23435,1.23361,1.23398,155,sell
GBPUSD,2025-01-02 04:40:00,1.23466,1.23502,1.23458,1.23466,159,sell
GBPUSD,2025-01-02 04:41:00,1.23463,1.23482,1.23451,1.2346,156,sell
GBPUSD,2025-01-02 04:42:00,1.23583,1.23594,1.23534,1.23589,128,sell
GBPUSD,2025-01-02 04:43:00,1.23571,1.23571,1.23552,1.23569,143,sell
GBPUSD,2025-01-02 04:44:00,1.23579,1.23619,1.23521,1.23558,139,hold
GBPUSD,2025-01-02 04:45:00,1.23576,1.23611,1.23531,1.23567,152,buy
GBPUSD,2025-01-02 04:46:00,1.23536,1.23586,1.23528,1.2356,137,buy
GBPUSD,2025-01-02 04:47:00,1.23589,1.2364,1.23562,1.23596,147,buy
GBPUSD,2025-01-02 04:48:00,1.23537,1.23548,1.23487,1.23511,131,buy
GBPUSD,2025-01-02 04:49:00,1.23532,1.23577,1.23531,1.23547,153,buy
GBPUSD,2025-01-02 04:50:00,1.23495,1.23511,1.23459,1.23481,147,buy
GBPUSD,2025-01-02 04:51:00,1.23481,1.23519,1.23468,1.23492,133,buy
GBPUSD,2025-01-02 04:52:00,1.23505,1.23522,1.23501,1.23521,152,sell
GBPUSD,2025-01-02 04:53:00,1.23615,1.23621,1.23586,1.23616,148,hold
GBPUSD,2025-01-02 04:54:00,1.23673,1.23715,1.23658,1.23661,142,buy
GBPUSD,2025-01-02 04:55:00,1.23693,1.23722,1.23671,1.23684,154,buy
GBPUSD,2025-01-02 04:56:00,1.23712,1.23723,1.23693,1.2372,151,buy
GBPUSD,2025-01-02 04:57:00,1.23624,1.23663,1.23596,1.23609,139,buy
GBPUSD,2025-01-02 04:58:00,1.23695,1.23704,1.23661,1.23688,120,buy
GBPUSD,2025-01-02 04:59:00,1.2373,1.2375,1.23721,1.23736,145,buy
GBPUSD,2025-01-02 05:00:00,1.23769,1.23771,1.2375,1.23761,144,buy
GBPUSD,2025-01-02 05:01:00,1.23649,1.23672,1.23628,1.23666,137,buy
GBPUSD,2025-01-02 05:02:00,1.23664,1.23694,1.2363,1.23651,150,buy
GBPUSD,2025-01-02 05:03:00,1.23626,1.23654,1.23562,1.23585,151,buy
GBPUSD,2025-01-02 05:04:00,1.2363,1.23644,1.23599,1.2362,141,buy
GBPUSD,2025-01-02 05:05:00,1.23619,1.23656,1.23612,1.23623,160,buy
GBPUSD,2025-01-02 05:06:00,1.23638,1.23711,1.23626,1.23648,154,hold
GBPUSD,2025-01-02 05:07:00,1.23646,1.23672,1.23614,1.23641,135,hold
GBPUSD,2025-01-02 05:08:00,1.23595,1.23604,1.23554,1.23592,163,hold
GBPUSD,2025-01-02 05:09:00,1.23632,1.23639,1.23609,1.23632,152,hold
GBPUSD,2025-01-02 05:10:00,1.23603,1.23663,1.23594,1.23624,156,sell
GBPUSD,2025-01-02 05:11:00,1.23641,1.23653,1.23632,1.23645,153,sell
GBPUSD,2025-01-02 05:12:00,1.23604,1.23624,1.23575,1.23598,137,sell
GBPUSD,2025-01-02 05:13:00,1.23578,1.23657,1.23573,1.23603,150,sell
GBPUSD,2025-01-02 05:14:00,1.23576,1.23579,1.23533,1.23576,141,sell
GBPUSD,2025-01-02 05:15:00,1.23578,1.23628,1.23547,1.23552,161,sell
GBPUSD,2025-01-02 05:16:00,1.23575,1.23596,1.23556,1.23557,146,sell
GBPUSD,2025-01-02 05:17:00,1.23536,1.2355,1.23525,1.23543,155,sell
GBPUSD,2025-01-02 05:18:00,1.23652,1.23673,1.2363,1.2363,169,sell
GBPUSD,2025-01-02 05:19:00,1.23622,1.23636,1.23601,1.23628,157,sell
GBPUSD,2025-01-02 05:20:00,1.23573,1.2358,1.23544,1.23563,145,sell
GBPUSD,2025-01-02 05:21:00,1.2352,1.23548,1.23501,1.23534,163,sell
GBPUSD,2025-01-02 05:22:00,1.23482,1.23508,1.23471,1.23485,176,sell
GBPUSD,2025-01-02 05:23:00,1.23419,1.23433,1.23372,1.23399,171,sell
GBPUSD,2025-01-02 05:24:00,1.23443,1.23489,1.23415,1.23455,144,sell
GBPUSD,2025-01-02 05:25:00,1.23416,1.23445,1.23392,1.23433,139,sell
GBPUSD,2025-01-02 05:26:00,1.23434,1.23452,1.23406,1.23418,136,sell
GBPUSD,2025-01-02 05:27:00,1.23403,1.23403,1.23364,1.23393,172,sell
GBPUSD,2025-01-02 05:28:00,1.23425,1.23432,1.23397,1.23432,161,sell
GBPUSD,2025-01-02 05:29:00,1.23502,1.23529,1.23481,1.2351,148,sell
GBPUSD,2025-01-02 05:30:00,1.23447,1.23522,1.23438,1.23476,130,sell
GBPUSD,2025-01-02 05:31:00,1.23505,1.23527,1.235,1.23516,164,sell
GBPUSD,2025-01-02 05:32:00,1.23562,1.23605,1.23543,1.23591,124,sell
GBPUSD,2025-01-02 05:33:00,1.23597,1.23619,1.23588,1.23598,157,buy
GBPUSD,2025-01-02 05:34:00,1.23562,1.23576,1.23543,1.23567,147,buy
GBPUSD,2025-01-02 05:35:00,1.23484,1.23484,1.23476,1.23477,153,buy
GBPUSD,2025-01-02 05:36:00,1.23437,1.23497,1.23424,1.2343,145,buy
GBPUSD,2025-01-02 05:37:00,1.23501,1.2352,1.23458,1.23503,155,buy
GBPUSD,2025-01-02 05:38:00,1.23555,1.23559,1.23522,1.23547,147,buy
GBPUSD,2025-01-02 05:39:00,1.23542,1.23578,1.23503,1.2351,137,hold
GBPUSD,2025-01-02 05:40:00,1.23564,1.2361,1.23546,1.23556,155,buy
GBPUSD,2025-01-02 05:41:00,1.23608,1.2363,1.2356,1.23621,165,buy
GBPUSD,2025-01-02 05:42:00,1.23617,1.2364,1.23551,1.23618,139,buy
GBPUSD,2025-01-02 05:43:00,1.23555,1.23559,1.23552,1.23556,159,buy
GBPUSD,2025-01-02 05:44:00,1.23546,1.23586,1.23481,1.23536,149,buy
GBPUSD,2025-01-02 05:45:00,1.23515,1.23534,1.23507,1.23519,161,buy
GBPUSD,2025-01-02 05:46:00,1.23498,1.23564,1.23481,1.23519,130,buy
GBPUSD,2025-01-02 05:47:00,1.2351,1.23537,1.23437,1.23527,156,hold
GBPUSD,2025-01-02 05:48:00,1.23511,1.23538,1.23484,1.23515,163,sell
GBPUSD,2025-01-02 05:49:00,1.23435,1.23436,1.23392,1.23424,144,sell
GBPUSD,2025-01-02 05:50:00,1.23512,1.23537,1.23489,1.23534,150,sell
GBPUSD,2025-01-02 05:51:00,1.23471,1.23548,1.23447,1.23484,154,sell
GBPUSD,2025-01-02 05:52:00,1.23433,1.23457,1.23403,1.23414,165,sell
GBPUSD,2025-01-02 05:53:00,1.23361,1.23365,1.23283,1.2334,149,sell
GBPUSD,2025-01-02 05:54:00,1.23395,1.23466,1.23366,1.23377,158,sell
GBPUSD,2025-01-02 05:55:00,1.23329,1.23333,1.23309,1.23323,122,sell
GBPUSD,2025-01-02 05:56:00,1.23325,1.23382,1.23316,1.23337,154,sell
GBPUSD,2025-01-02 05:57:00,1.23372,1.23385,1.23369,1.23383,161,sell
GBPUSD,2025-01-02 05:58:00,1.23525,1.23549,1.23484,1.23529,187,sell
GBPUSD,2025-01-02 05:59:00,1.23548,1.23558,1.2353,1.23547,140,sell
GBPUSD,2025-01-02 06:00:00,1.23558,1.23599,1.23544,1.23587,130,sell
GBPUSD,2025-01-02 06:01:00,1.23662,1.23704,1.23605,1.23662,174,buy
GBPUSD,2025-01-02 06:02:00,1.23637,1.23642,1.23624,1.23636,146,buy
GBPUSD,2025-01-02 06:03:00,1.237,1.23718,1.23684,1.23694,166,buy
GBPUSD,2025-01-02 06:04:00,1.23686,1.23714,1.23653,1.23714,157,buy
GBPUSD,2025-01-02 06:05:00,1.23835,1.23879,1.23795,1.23844,154,buy
GBPUSD,2025-01-02 06:06:00,1.23919,1.23956,1.23885,1.23906,151,buy
GBPUSD,2025-01-02 06:07:00,1.2388,1.23887,1.2384,1.23866,166,buy
GBPUSD,2025-01-02 06:08:00,1.23928,1.2393,1.23893,1.23907,140,buy
GBPUSD,2025-01-02 06:09:00,1.23914,1.23952,1.23909,1.23912,153,buy
GBPUSD,2025-01-02 06:10:00,1.23942,1.23961,1.23893,1.23923,140,buy
GBPUSD,2025-01-02 06:11:00,1.23968,1.23975,1.23947,1.23954,155,buy
GBPUSD,2025-01-02 06:12:00,1.23853,1.23888,1.23841,1.23866,140,buy
GBPUSD,2025-01-02 06:13:00,1.23902,1.23941,1.23899,1.23913,152,buy
GBPUSD,2025-01-02 06:14:00,1.23822,1.23842,1.23806,1.2384,172,buy
GBPUSD,2025-01-02 06:15:00,1.23859,1.23873,1.23831,1.23841,145,buy
GBPUSD,2025-01-02 06:16:00,1.23893,1.23928,1.23834,1.2388,140,buy
GBPUSD,2025-01-02 06:17:00,1.2392,1.23936,1.23899,1.23912,129,buy
GBPUSD,2025-01-02 06:18:00,1.23928,1.23949,1.23907,1.23949,154,buy
GBPUSD,2025-01-02 06:19:00,1.23965,1.2399,1.2396,1.23966,132,buy
GBPUSD,2025-01-02 06:20:00,1.23987,1.24024,1.23973,1.2401,162,buy
GBPUSD,2025-01-02 06:21:00,1.23931,1.23962,1.23909,1.23939,121,buy
GBPUSD,2025-01-02 06:22:00,1.23904,1.23948,1.23883,1.23903,149,buy
GBPUSD,2025-01-02 06:23:00,1.23878,1.239,1.23864,1.23886,153,buy
GBPUSD,2025-01-02 06:24:00,1.2383,1.23834,1.23765,1.23808,162,buy
GBPUSD,2025-01-02 06:25:00,1.23884,1.23915,1.23813,1.23859,166,sell
GBPUSD,2025-01-02 06:26:00,1.23875,1.239,1.23874,1.23878,150,sell
GBPUSD,2025-01-02 06:27:00,1.23853,1.23869,1.23851,1.23854,152,sell
GBPUSD,2025-01-02 06:28:00,1.2386,1.23896,1.23824,1.23883,152,sell
GBPUSD,2025-01-02 06:29:00,1.23733,1.23741,1.23678,1.23716,162,sell
GBPUSD,2025-01-02 06:30:00,1.23733,1.23754,1.23731,1.23738,169,sell
GBPUSD,2025-01-02 06:31:00,1.23774,1.23794,1.23759,1.23782,157,sell
GBPUSD,2025-01-02 06:32:00,1.23763,1.23793,1.2374,1.23767,151,sell
